start-page,end-page,title,composer,reference
11,11,A Call for all Demons [Bass],Sun Ra,Real Book 1 [Bass]
12,12,A Child is Born [Bass],Thad Jones,Real Book 1 [Bass]
13,13,A Fine Romance [Bass],Kern & Fields,Real Book 1 [Bass]
14,15,A Family Joy [Bass],Michael Gibbs,Real Book 1 [Bass]
16,16,A Foggy Day [Bass],George Gershwin,Real Book 1 [Bass]
17,17,A Night in Tunisia [Bass],Dizzy Gillespie,Real Book 1 [Bass]
18,18,African Flower [Bass],Duke Ellington,Real Book 1 [Bass]
19,19,Afro Blue [Bass],John Coltrane,Real Book 1 [Bass]
20,20,Afternoon in Paris [Bass],John Lewis,Real Book 1 [Bass]
21,21,Airegin [Bass],Sonny Rollins,Real Book 1 [Bass]
22,22,Alice in Wonderland [Bass],Fain & Hilliard,Real Book 1 [Bass]
23,23,All Blues [Bass],Miles Davis,Real Book 1 [Bass]
24,24,All in Love is Fair [Bass],Stevie Wonder,Real Book 1 [Bass]
25,25,All My Tomorrows [Bass],Cahn & Van Heusen,Real Book 1 [Bass]
26,26,All of Me [Bass],Simons & Marks,Real Book 1 [Bass]
27,27,All of You [Bass],Cole Porter,Real Book 1 [Bass]
28,28,All the Things You Are [Bass],Hammerstein & Kern,Real Book 1 [Bass]
29,29,Alone Together [Bass],Dietz & Schwartz,Real Book 1 [Bass]
30,31,Ana Maria [Bass],Wayne Shorter,Real Book 1 [Bass]
32,31,"And Now, The Queen [Bass]",Carla Bley,Real Book 1 [Bass]
32,32,Around Again [Bass],Carla Bley,Real Book 1 [Bass]
33,33,And On the Third Day [Bass],Michael Gibbs,Real Book 1 [Bass]
34,34,Angel Eyes [Bass],Matt Dennis,Real Book 1 [Bass]
35,35,Anthropology [Bass],Dizzy Gillespie,Real Book 1 [Bass]
36,36,April in Paris [Bass],Vernon Duke,Real Book 1 [Bass]
37,37,April Joy [Bass],Pat Metheny,Real Book 1 [Bass]
38,39,"Arise, Her Eyes [Bass]",Steve Swallow,Real Book 1 [Bass]
42,42,Au Privave [Bass],Charlie Parker,Real Book 1 [Bass]
43,43,Autumn in New York [Bass],Vernon Duke,Real Book 1 [Bass]
44,45,"Ay, Arriba! [Bass]",Stu Balcomb,Real Book 1 [Bass]
46,46,Autumn Leaves [Bass],Joseph Kosma,Real Book 1 [Bass]
47,47,Ballet [Bass],Michael Gibbs,Real Book 1 [Bass]
48,48,Batterie [Bass],Carla Bley,Real Book 1 [Bass]
49,49,Beautiful Love [Bass],Young et al,Real Book 1 [Bass]
50,50,Beauty and the Beast [Bass],Wayne Shorter,Real Book 1 [Bass]
51,51,Beneath It All [Bass],Anderson,Real Book 1 [Bass]
52,52,Big Nick [Bass],John Coltrane,Real Book 1 [Bass]
55,55,Bitter Suite in the Ozone [Bass],Bob Moses,Real Book 1 [Bass]
56,56,Black Diamond [Bass],Roland Kirk,Real Book 1 [Bass]
57,57,Black Narcissus [Bass],Joe Henderson,Real Book 1 [Bass]
58,58,Black Nile [Bass],Wayne Shorter,Real Book 1 [Bass]
59,59,Black Orpheus [Bass],Louis Bonfa,Real Book 1 [Bass]
60,60,Blessed Relief [Bass],Frank Zappa,Real Book 1 [Bass]
61,61,Blue Bossa [Bass],Kenny Dorham,Real Book 1 [Bass]
62,62,Blue Comedy [Bass],Michael Gibbs,Real Book 1 [Bass]
63,63,Blue in Green [Bass],Miles Davis,Real Book 1 [Bass]
64,64,Blue Monk [Bass],Thelonious Monk,Real Book 1 [Bass]
65,65,Blue Room [Bass],Rodgers & Hart,Real Book 1 [Bass]
66,66,Bluesette [Bass],Toots Thielemans,Real Book 1 [Bass]
67,67,Blues for Alice [Bass],Charlie Parker,Real Book 1 [Bass]
68,68,Blue Train [Bass],John Coltrane,Real Book 1 [Bass]
69,69,Body and Soul [Bass],Johnny Green,Real Book 1 [Bass]
70,70,Boplicity [Bass],Cleo Henry,Real Book 1 [Bass]
71,71,Boston Marathon [Bass],Gary Burton,Real Book 1 [Bass]
72,73,Brainville [Bass],Sun Ra,Real Book 1 [Bass]
74,74,Bright Size Life [Bass],Pat Metheny,Real Book 1 [Bass]
75,75,Broadway Blues [Bass],Ornette Coleman,Real Book 1 [Bass]
76,76,Brownout [Bass],Gary Burton,Real Book 1 [Bass]
77,77,But Beautiful [Bass],Burke & Van Heusen,Real Book 1 [Bass]
78,79,Butterfly [Bass],Herbie Hancock,Real Book 1 [Bass]
80,81,Captain Marvel [Bass],Chick Corea,Real Book 1 [Bass]
82,82,Canyon Song [Bass],Ralph Towner,Real Book 1 [Bass]
83,83,Ceora [Bass],Lee Morgan,Real Book 1 [Bass]
84,85,Chega de Saudade [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
86,86,Chelsea Bells [Bass],Steve Swallow,Real Book 1 [Bass]
87,87,Chelsea Bridge [Bass],Duke Ellington,Real Book 1 [Bass]
88,88,Cherokee [Bass],Ray Noble,Real Book 1 [Bass]
89,89,Chicken Feathers [Bass],Steve Kuhn,Real Book 1 [Bass]
90,91,Children's Song [Bass],Chick Corea,Real Book 1 [Bass]
92,94,Colors of Chloe [Bass],Eberhard Weber,Real Book 1 [Bass]
95,95,Chippie [Bass],Ornette Coleman,Real Book 1 [Bass]
96,97,Como en Vietnam [Bass],Steve Swallow,Real Book 1 [Bass]
100,100,Conception [Bass],George Shearing,Real Book 1 [Bass]
101,101,Conference of the Birds [Bass],Dave Holland,Real Book 1 [Bass]
